loopIteration,time,axisP[0],axisP[1],axisP[2],axisD[0],axisD[1],axisD[2],gyroADC[0],gyroADC[1],gyroADC[2],setpoint[0],setpoint[1],setpoint[2],motor[0],motor[1],motor[2],motor[3]
218,109000,1.6,-0.1,0.3,-1.55,0.81,-0.68,377.9,340.0,240.8,400,350,250,1295,1297,1308,1268
219,109500,1.6,-0.0,0.3,-1.59,0.78,-0.66,381.1,343.5,238.0,400,350,250,1303,1320,1303,1328
220,110000,1.5,-0.0,0.3,-1.62,0.76,-0.64,383.4,348.2,256.4,400,350,250,1315,1324,1297,1321
221,110500,1.5,-0.0,0.3,-1.64,0.73,-0.63,394.1,360.5,255.0,400,350,250,1328,1300,1295,1287
222,111000,1.4,0.0,0.3,-1.67,0.71,-0.61,398.9,355.5,251.6,400,350,250,1296,1303,1291,1306
223,111500,1.4,0.0,0.3,-1.69,0.68,-0.59,388.7,352.6,248.7,400,350,250,1311,1303,1312,1314
224,112000,1.4,0.0,0.3,-1.71,0.65,-0.58,387.0,339.9,244.5,400,350,250,1299,1322,1287,1300
225,112500,1.3,0.1,0.2,-1.72,0.63,-0.56,379.3,341.6,245.1,400,350,250,1304,1325,1289,1284
226,113000,1.3,0.1,0.2,-1.74,0.6,-0.55,383.3,342.0,240.8,400,350,250,1313,1318,1293,1325
227,113500,1.2,0.1,0.2,-1.75,0.58,-0.53,378.7,346.0,241.3,400,350,250,1282,1292,1328,1309
228,114000,1.2,0.1,0.2,-1.76,0.55,-0.52,385.0,348.2,244.7,400,350,250,1304,1313,1314,1335
229,114500,1.1,0.1,0.2,-1.76,0.53,-0.5,393.4,360.8,259.9,400,350,250,1338,1328,1314,1314
230,115000,1.1,0.1,0.2,-1.77,0.51,-0.49,397.0,354.2,256.5,400,350,250,1303,1337,1320,1306
231,115500,1.0,0.1,0.2,-1.77,0.48,-0.47,390.2,356.6,255.0,400,350,250,1296,1296,1279,1321
232,116000,1.0,0.2,0.2,-1.77,0.46,-0.46,393.7,362.7,252.4,400,350,250,1311,1335,1315,1316
233,116500,1.0,0.2,0.1,-1.76,0.44,-0.45,386.7,343.6,252.3,400,350,250,1328,1339,1308,1314
234,117000,0.9,0.2,0.1,-1.76,0.42,-0.43,379.9,344.6,235.7,400,350,250,1322,1330,1335,1300
235,117500,0.9,0.2,0.1,-1.75,0.4,-0.42,386.8,336.3,236.9,400,350,250,1294,1331,1339,1305
236,118000,0.8,0.2,0.1,-1.74,0.37,-0.41,382.7,340.6,253.0,400,350,250,1329,1306,1287,1304
237,118500,0.8,0.2,0.1,-1.73,0.35,-0.4,396.8,355.3,247.8,400,350,250,1304,1307,1286,1328
238,119000,0.7,0.2,0.1,-1.72,0.33,-0.38,394.1,357.9,248.1,400,350,250,1296,1319,1303,1327
239,119500,0.7,0.2,0.1,-1.7,0.31,-0.37,402.0,352.0,260.6,400,350,250,1328,1287,1343,1323
240,120000,0.7,0.2,0.1,-1.69,0.29,-0.36,404.1,347.8,254.0,400,350,250,1310,1332,1294,1302
241,120500,0.6,0.2,0.1,-1.67,0.28,-0.35,388.3,349.2,253.3,400,350,250,1291,1307,1324,1340
242,121000,0.6,0.2,0.1,-1.65,0.26,-0.34,393.1,342.5,240.9,400,350,250,1302,1306,1318,1315
243,121500,0.5,0.3,0.0,-1.63,0.24,-0.33,393.1,340.3,237.0,400,350,250,1340,1331,1318,1306
244,122000,0.5,0.3,0.0,-1.61,0.22,-0.32,379.0,334.7,244.6,400,350,250,1305,1297,1320,1320
245,122500,0.4,0.3,0.0,-1.59,0.2,-0.31,393.2,345.3,250.7,400,350,250,1305,1332,1302,1328
246,123000,0.4,0.3,0.0,-1.56,0.19,-0.3,398.2,349.9,255.3,400,350,250,1317,1334,1331,1319
247,123500,0.4,0.3,0.0,-1.54,0.17,-0.29,401.1,351.4,254.9,400,350,250,1315,1317,1362,1327
248,124000,0.3,0.3,0.0,-1.51,0.16,-0.28,408.8,352.9,256.2,400,350,250,1313,1321,1303,1342
249,124500,0.3,0.3,-0.0,-1.48,0.14,-0.27,401.3,358.1,247.2,400,350,250,1318,1323,1321,1327
250,125000,0.3,0.3,-0.0,-1.45,0.12,-0.26,399.2,348.6,243.2,400,350,250,1308,1284,1328,1323
251,125500,0.2,0.3,-0.0,-1.42,0.11,-0.25,391.5,338.4,242.4,400,350,250,1347,1345,1318,1338
252,126000,0.2,0.3,-0.0,-1.39,0.1,-0.24,382.8,330.5,239.3,400,350,250,1306,1311,1322,1365
253,126500,0.2,0.3,-0.0,-1.36,0.08,-0.23,387.8,339.3,243.4,400,350,250,1319,1334,1346,1301
254,127000,0.1,0.3,-0.0,-1.33,0.07,-0.23,396.4,343.0,248.7,400,350,250,1297,1294,1285,1328
255,127500,0.1,0.3,-0.0,-1.29,0.06,-0.22,403.3,350.8,244.3,400,350,250,1315,1309,1299,1306
256,128000,0.1,0.3,-0.0,-1.26,0.04,-0.21,410.4,357.5,258.5,400,350,250,1328,1311,1322,1321
257,128500,0.0,0.3,-0.0,-1.23,0.03,-0.2,410.8,355.7,258.8,400,350,250,1319,1311,1354,1329
258,129000,-0.0,0.3,-0.1,-1.19,0.02,-0.19,406.8,361.3,261.2,400,350,250,1298,1332,1334,1349
259,129500,-0.0,0.3,-0.1,-1.16,0.01,-0.19,404.3,348.9,244.6,400,350,250,1308,1325,1329,1306
260,130000,-0.1,0.3,-0.1,-1.12,-0.0,-0.18,392.1,338.5,243.9,400,350,250,1327,1317,1303,1340
261,130500,-0.1,0.3,-0.1,-1.09,-0.01,-0.17,398.0,337.4,245.5,400,350,250,1329,1332,1329,1311
262,131000,-0.1,0.3,-0.1,-1.05,-0.02,-0.17,396.6,344.3,240.3,400,350,250,1352,1354,1350,1352
263,131500,-0.1,0.3,-0.1,-1.01,-0.03,-0.16,403.3,344.7,247.3,400,350,250,1310,1324,1322,1333
264,132000,-0.2,0.3,-0.1,-0.98,-0.04,-0.15,398.9,361.7,265.2,400,350,250,1323,1333,1330,1327
265,132500,-0.2,0.3,-0.1,-0.94,-0.05,-0.15,410.0,355.6,256.5,400,350,250,1326,1323,1328,1310
266,133000,-0.2,0.3,-0.1,-0.9,-0.06,-0.14,410.4,355.5,261.4,400,350,250,1308,1330,1338,1333
267,133500,-0.2,0.3,-0.1,-0.87,-0.07,-0.13,404.0,348.4,253.1,400,350,250,1335,1347,1322,1314
268,134000,-0.2,0.3,-0.1,-0.83,-0.08,-0.13,400.6,344.6,243.9,400,350,250,1313,1323,1334,1306
269,134500,-0.3,0.3,-0.1,-0.79,-0.08,-0.12,390.3,340.9,237.8,400,350,250,1326,1330,1323,1309
270,135000,-0.3,0.3,-0.1,-0.76,-0.09,-0.12,393.6,336.9,243.3,400,350,250,1312,1341,1300,1322
271,135500,-0.3,0.3,-0.1,-0.72,-0.1,-0.11,397.9,345.9,243.4,400,350,250,1333,1317,1336,1351
272,136000,-0.3,0.3,-0.1,-0.68,-0.1,-0.11,402.9,350.3,248.6,400,350,250,1340,1344,1326,1308
273,136500,-0.3,0.3,-0.1,-0.65,-0.11,-0.1,412.1,358.9,262.5,400,350,250,1338,1298,1316,1347
274,137000,-0.4,0.3,-0.1,-0.61,-0.12,-0.1,408.0,361.2,267.9,400,350,250,1338,1343,1321,1308
275,137500,-0.4,0.3,-0.1,-0.58,-0.12,-0.09,410.1,353.4,257.8,400,350,250,1337,1324,1329,1333
276,138000,-0.4,0.3,-0.1,-0.54,-0.13,-0.09,404.7,355.7,253.8,400,350,250,1328,1324,1317,1347
277,138500,-0.4,0.3,-0.1,-0.51,-0.13,-0.08,399.1,337.6,243.4,400,350,250,1325,1320,1343,1310
278,139000,-0.4,0.3,-0.1,-0.47,-0.14,-0.08,396.9,338.9,237.3,400,350,250,1328,1326,1335,1321
279,139500,-0.4,0.3,-0.1,-0.44,-0.14,-0.07,397.2,332.6,238.7,400,350,250,1339,1343,1327,1319
280,140000,-0.4,0.2,-0.1,-0.41,-0.14,-0.07,405.6,336.1,244.9,400,350,250,1338,1338,1312,1300
281,140500,-0.4,0.2,-0.1,-0.37,-0.15,-0.06,413.8,351.8,251.3,400,350,250,1329,1342,1289,1345
282,141000,-0.4,0.2,-0.1,-0.34,-0.15,-0.06,415.9,347.7,262.8,400,350,250,1302,1346,1335,1362
283,141500,-0.5,0.2,-0.1,-0.31,-0.16,-0.06,411.1,356.7,264.4,400,350,250,1319,1318,1323,1328
284,142000,-0.5,0.2,-0.1,-0.28,-0.16,-0.05,405.2,354.6,258.4,400,350,250,1330,1355,1324,1349
285,142500,-0.5,0.2,-0.1,-0.25,-0.16,-0.05,400.9,349.1,241.9,400,350,250,1332,1327,1322,1320
286,143000,-0.5,0.2,-0.1,-0.22,-0.16,-0.04,395.9,337.5,235.1,400,350,250,1321,1322,1322,1314
287,143500,-0.5,0.2,-0.1,-0.19,-0.17,-0.04,394.8,341.5,240.8,400,350,250,1323,1350,1345,1344
288,144000,-0.5,0.2,-0.1,-0.16,-0.17,-0.04,402.8,339.9,244.1,400,350,250,1347,1322,1329,1336
289,144500,-0.5,0.2,-0.1,-0.13,-0.17,-0.03,405.9,346.3,254.8,400,350,250,1328,1342,1347,1341
290,145000,-0.5,0.2,-0.1,-0.1,-0.17,-0.03,413.8,349.2,252.0,400,350,250,1322,1338,1354,1313
291,145500,-0.5,0.2,-0.1,-0.08,-0.17,-0.03,415.5,353.9,257.7,400,350,250,1327,1342,1335,1349
292,146000,-0.5,0.2,-0.1,-0.05,-0.17,-0.02,408.9,359.5,263.0,400,350,250,1333,1339,1323,1315
293,146500,-0.5,0.2,-0.1,-0.02,-0.17,-0.02,405.8,348.0,265.4,400,350,250,1325,1357,1335,1337
294,147000,-0.5,0.2,-0.1,0.0,-0.18,-0.02,403.6,340.7,250.7,400,350,250,1338,1309,1341,1341
295,147500,-0.5,0.2,-0.1,0.02,-0.18,-0.02,397.9,345.6,240.8,400,350,250,1340,1344,1319,1351
296,148000,-0.5,0.2,-0.1,0.05,-0.18,-0.01,390.2,334.0,244.5,400,350,250,1317,1331,1308,1334
297,148500,-0.5,0.2,-0.1,0.07,-0.18,-0.01,395.9,345.2,240.8,400,350,250,1340,1329,1334,1332
298,149000,-0.5,0.2,-0.1,0.09,-0.18,-0.01,407.7,345.3,243.4,400,350,250,1334,1319,1327,1340
299,149500,-0.5,0.2,-0.1,0.11,-0.18,-0.01,404.8,353.2,256.8,400,350,250,1318,1339,1332,1321
300,150000,-0.5,0.2,-0.1,0.13,-0.18,-0.0,410.3,361.0,258.2,400,350,250,1343,1341,1306,1318
301,150500,-0.5,0.2,-0.1,0.15,-0.18,-0.0,410.9,355.9,260.6,400,350,250,1346,1350,1329,1331
302,151000,-0.5,0.2,-0.1,0.17,-0.18,0.0,407.4,346.3,255.2,400,350,250,1311,1344,1332,1305
303,151500,-0.5,0.2,-0.1,0.19,-0.17,0.0,401.9,343.0,244.7,400,350,250,1319,1328,1358,1323
304,152000,-0.5,0.1,-0.1,0.21,-0.17,0.01,381.1,335.5,237.0,400,350,250,1333,1329,1322,1323
305,152500,-0.5,0.1,-0.1,0.22,-0.17,0.01,401.2,335.3,251.6,400,350,250,1327,1319,1347,1344
306,153000,-0.4,0.1,-0.1,0.24,-0.17,0.01,398.7,350.0,242.4,400,350,250,1322,1353,1332,1316
307,153500,-0.4,0.1,-0.1,0.25,-0.17,0.01,411.7,357.5,256.4,400,350,250,1309,1331,1342,1348
308,154000,-0.4,0.1,-0.1,0.27,-0.17,0.01,421.1,357.0,258.7,400,350,250,1336,1355,1322,1356
309,154500,-0.4,0.1,-0.1,0.28,-0.17,0.01,401.9,360.5,257.2,400,350,250,1344,1347,1319,1336
310,155000,-0.4,0.1,-0.1,0.29,-0.17,0.02,408.7,354.6,251.1,400,350,250,1322,1308,1375,1334
311,155500,-0.4,0.1,-0.1,0.31,-0.16,0.02,399.8,339.4,251.6,400,350,250,1329,1359,1350,1338
312,156000,-0.4,0.1,-0.1,0.32,-0.16,0.02,398.3,335.8,241.4,400,350,250,1329,1319,1338,1336
313,156500,-0.4,0.1,-0.1,0.33,-0.16,0.02,400.4,326.2,239.3,400,350,250,1324,1331,1344,1344
314,157000,-0.4,0.1,-0.1,0.34,-0.16,0.02,398.8,341.8,248.1,400,350,250,1344,1311,1334,1318
315,157500,-0.4,0.1,-0.1,0.35,-0.16,0.02,400.7,351.2,253.2,400,350,250,1340,1326,1336,1325
316,158000,-0.4,0.1,-0.1,0.36,-0.16,0.02,412.9,359.4,265.9,400,350,250,1358,1327,1332,1325
317,158500,-0.4,0.1,-0.1,0.36,-0.15,0.03,414.5,366.7,263.8,400,350,250,1306,1320,1320,1347
318,159000,-0.4,0.1,-0.1,0.37,-0.15,0.03,410.3,357.0,265.1,400,350,250,1327,1327,1369,1345
319,159500,-0.3,0.1,-0.1,0.38,-0.15,0.03,400.6,341.3,245.4,400,350,250,1303,1341,1341,1355
320,160000,-0.3,0.1,-0.1,0.38,-0.15,0.03,396.4,340.0,241.9,400,350,250,1369,1314,1343,1341
321,160500,-0.3,0.1,-0.1,0.39,-0.14,0.03,396.0,337.9,243.6,400,350,250,1353,1338,1334,1338
322,161000,-0.3,0.1,-0.1,0.39,-0.14,0.03,391.3,340.4,242.1,400,350,250,1344,1361,1360,1334
323,161500,-0.3,0.1,-0.1,0.4,-0.14,0.03,403.4,348.4,252.2,400,350,250,1341,1345,1334,1329
324,162000,-0.3,0.1,-0.1,0.4,-0.14,0.03,411.3,359.4,258.7,400,350,250,1348,1345,1335,1315
325,162500,-0.3,0.1,-0.1,0.4,-0.14,0.03,414.8,359.4,258.3,400,350,250,1327,1361,1315,1368
326,163000,-0.3,0.1,-0.1,0.4,-0.13,0.03,414.2,367.8,257.2,400,350,250,1342,1334,1344,1339
327,163500,-0.3,0.1,-0.1,0.41,-0.13,0.04,403.5,357.6,251.9,400,350,250,1335,1351,1334,1336
328,164000,-0.3,0.1,-0.1,0.41,-0.13,0.04,400.7,344.7,243.0,400,350,250,1341,1339,1368,1326
329,164500,-0.2,0.1,-0.1,0.41,-0.13,0.04,397.7,337.7,241.1,400,350,250,1338,1347,1356,1369
330,165000,-0.2,0.0,-0.1,0.41,-0.12,0.04,390.3,345.3,245.6,400,350,250,1355,1332,1357,1342
331,165500,-0.2,0.0,-0.1,0.41,-0.12,0.04,398.2,343.0,248.4,400,350,250,1360,1360,1340,1358
332,166000,-0.2,0.0,-0.1,0.41,-0.12,0.04,409.4,347.3,258.5,400,350,250,1324,1352,1353,1366
333,166500,-0.2,0.0,-0.1,0.4,-0.11,0.04,410.8,355.3,255.6,400,350,250,1325,1356,1341,1333
334,167000,-0.2,0.0,-0.1,0.4,-0.11,0.04,413.9,356.4,259.2,400,350,250,1338,1369,1366,1342
335,167500,-0.2,0.0,-0.1,0.4,-0.11,0.04,402.4,357.6,258.3,400,350,250,1350,1353,1340,1359
336,168000,-0.2,0.0,-0.1,0.4,-0.11,0.04,405.4,350.8,249.8,400,350,250,1338,1355,1329,1343
337,168500,-0.2,0.0,-0.1,0.39,-0.1,0.04,392.2,337.7,247.0,400,350,250,1345,1346,1358,1323
338,169000,-0.2,0.0,-0.1,0.39,-0.1,0.04,391.4,341.1,244.6,400,350,250,1329,1356,1349,1366
339,169500,-0.1,0.0,-0.1,0.39,-0.1,0.04,398.0,343.9,251.7,400,350,250,1346,1340,1341,1332
340,170000,-0.1,0.0,-0.1,0.38,-0.1,0.04,399.2,340.3,248.7,400,350,250,1353,1361,1341,1367
341,170500,-0.1,0.0,-0.1,0.38,-0.09,0.04,403.7,354.3,248.6,400,350,250,1335,1335,1368,1354
342,171000,-0.1,0.0,-0.1,0.37,-0.09,0.04,406.4,361.4,262.4,400,350,250,1343,1347,1342,1339
343,171500,-0.1,0.0,-0.1,0.37,-0.09,0.04,403.1,358.4,265.0,400,350,250,1368,1343,1336,1344
344,172000,-0.1,0.0,-0.1,0.36,-0.09,0.04,408.1,354.9,252.4,400,350,250,1353,1344,1355,1341
345,172500,-0.1,0.0,-0.1,0.36,-0.08,0.04,391.6,346.5,250.4,400,350,250,1332,1346,1361,1342
346,173000,-0.1,0.0,-0.1,0.35,-0.08,0.04,389.3,348.9,245.3,400,350,250,1363,1334,1372,1324
347,173500,-0.1,0.0,-0.1,0.34,-0.08,0.04,389.1,343.2,246.6,400,350,250,1335,1339,1351,1320
348,174000,-0.1,0.0,-0.1,0.34,-0.08,0.04,398.0,347.0,244.1,400,350,250,1356,1360,1353,1356
349,174500,-0.1,0.0,-0.1,0.33,-0.07,0.04,408.4,350.1,253.6,400,350,250,1341,1364,1343,1356
350,175000,-0.0,0.0,-0.1,0.32,-0.07,0.04,409.1,358.3,265.7,400,350,250,1348,1370,1361,1368
351,175500,-0.0,0.0,-0.1,0.32,-0.07,0.04,409.7,363.5,263.8,400,350,250,1341,1353,1348,1349
352,176000,-0.0,-0.0,-0.1,0.31,-0.07,0.04,411.9,353.7,251.0,400,350,250,1325,1343,1340,1350
353,176500,-0.0,-0.0,-0.1,0.3,-0.06,0.04,402.1,356.5,251.8,400,350,250,1357,1339,1359,1370
354,177000,-0.0,-0.0,-0.1,0.29,-0.06,0.04,398.3,335.4,247.3,400,350,250,1373,1362,1329,1346
355,177500,-0.0,-0.0,-0.1,0.29,-0.06,0.04,392.3,341.6,237.8,400,350,250,1338,1365,1331,1371
356,178000,-0.0,-0.0,-0.1,0.28,-0.06,0.04,392.4,343.5,238.1,400,350,250,1342,1361,1330,1381
357,178500,0.0,-0.0,-0.1,0.27,-0.05,0.04,393.3,344.1,249.8,400,350,250,1358,1362,1346,1348
358,179000,0.0,-0.0,-0.1,0.26,-0.05,0.04,404.8,353.7,246.8,400,350,250,1365,1355,1354,1343
359,179500,0.0,-0.0,-0.1,0.25,-0.05,0.04,410.7,359.9,260.4,400,350,250,1368,1327,1356,1337
360,180000,0.0,-0.0,-0.1,0.24,-0.05,0.04,407.2,364.5,255.3,400,350,250,1351,1344,1366,1338
361,180500,0.0,-0.0,-0.1,0.24,-0.05,0.04,396.0,354.9,252.3,400,350,250,1348,1368,1340,1347
362,181000,0.0,-0.0,-0.1,0.23,-0.04,0.04,395.7,347.2,244.3,400,350,250,1368,1385,1347,1380
363,181500,0.0,-0.0,-0.1,0.22,-0.04,0.04,382.0,346.1,240.0,400,350,250,1355,1348,1344,1335
364,182000,0.0,-0.0,-0.1,0.21,-0.04,0.04,388.7,345.8,245.8,400,350,250,1348,1346,1343,1336
365,182500,0.1,-0.0,-0.1,0.2,-0.04,0.04,402.2,348.5,247.0,400,350,250,1347,1339,1373,1365
366,183000,0.1,-0.0,-0.1,0.19,-0.04,0.04,398.9,357.1,249.7,400,350,250,1363,1340,1348,1361
367,183500,0.1,-0.0,-0.1,0.19,-0.03,0.04,409.9,362.9,256.4,400,350,250,1377,1374,1354,1361
368,184000,0.1,-0.0,-0.1,0.18,-0.03,0.04,406.2,359.5,255.6,400,350,250,1356,1357,1374,1368
369,184500,0.1,-0.0,-0.1,0.17,-0.03,0.04,408.0,354.4,255.5,400,350,250,1350,1358,1327,1366
370,185000,0.1,-0.0,-0.1,0.16,-0.03,0.04,391.6,346.6,249.2,400,350,250,1348,1379,1354,1378
371,185500,0.1,-0.0,-0.1,0.15,-0.03,0.04,395.7,340.3,244.2,400,350,250,1374,1351,1357,1347
372,186000,0.1,-0.0,-0.1,0.14,-0.02,0.04,389.3,338.7,240.9,400,350,250,1370,1376,1358,1359
373,186500,0.1,-0.0,-0.1,0.14,-0.02,0.04,395.6,342.3,239.8,400,350,250,1372,1343,1370,1342
374,187000,0.1,-0.0,-0.1,0.13,-0.02,0.04,406.3,346.4,254.1,400,350,250,1378,1343,1378,1345
375,187500,0.1,-0.0,-0.1,0.12,-0.02,0.04,399.4,360.1,260.5,400,350,250,1354,1320,1356,1352
376,188000,0.1,-0.0,-0.1,0.11,-0.02,0.04,407.8,359.3,254.0,400,350,250,1349,1383,1379,1352
377,188500,0.1,-0.0,-0.1,0.1,-0.02,0.04,404.2,359.6,262.6,400,350,250,1368,1340,1360,1359
378,189000,0.1,-0.0,-0.1,0.1,-0.01,0.04,405.8,356.1,254.0,400,350,250,1375,1352,1380,1351
379,189500,0.1,-0.0,-0.1,0.09,-0.01,0.04,394.5,347.8,241.2,400,350,250,1348,1333,1360,1357
380,190000,0.1,-0.0,-0.1,0.08,-0.01,0.04,387.7,342.1,232.5,400,350,250,1358,1359,1354,1370
381,190500,0.1,-0.0,-0.1,0.07,-0.01,0.04,397.0,339.8,238.3,400,350,250,1350,1360,1367,1346
382,191000,0.1,-0.0,-0.1,0.07,-0.01,0.04,400.1,343.7,251.1,400,350,250,1365,1365,1390,1355
383,191500,0.1,-0.0,-0.1,0.06,-0.01,0.04,403.1,356.9,258.7,400,350,250,1340,1363,1348,1368
384,192000,0.1,-0.0,-0.1,0.05,-0.01,0.04,413.9,360.2,259.9,400,350,250,1362,1317,1370,1367
385,192500,0.1,-0.0,-0.1,0.05,-0.01,0.04,408.9,358.1,257.2,400,350,250,1357,1377,1358,1379
386,193000,0.1,-0.0,-0.1,0.04,-0.0,0.04,393.0,352.5,255.6,400,350,250,1360,1336,1350,1378
387,193500,0.1,-0.0,-0.1,0.03,-0.0,0.04,390.4,342.9,242.8,400,350,250,1352,1370,1369,1331
388,194000,0.1,-0.0,-0.1,0.03,-0.0,0.04,395.3,338.8,239.1,400,350,250,1385,1359,1343,1351
389,194500,0.1,-0.0,-0.1,0.02,-0.0,0.04,386.2,336.5,239.4,400,350,250,1373,1366,1341,1401
390,195000,0.1,-0.0,-0.1,0.01,-0.0,0.04,389.8,345.5,245.4,400,350,250,1372,1356,1368,1391
391,195500,0.1,-0.0,-0.1,0.01,0.0,0.04,401.5,348.4,254.1,400,350,250,1350,1356,1364,1366
392,196000,0.1,-0.0,-0.1,0.0,0.0,0.04,406.3,362.1,258.4,400,350,250,1343,1374,1357,1379
393,196500,0.1,-0.0,-0.1,-0.0,0.0,0.03,406.6,362.7,262.0,400,350,250,1323,1341,1346,1382
394,197000,0.1,-0.0,-0.1,-0.01,0.0,0.03,398.0,360.1,261.1,400,350,250,1369,1372,1355,1362
395,197500,0.1,-0.0,-0.1,-0.01,0.0,0.03,398.8,350.9,252.2,400,350,250,1360,1353,1355,1369
396,198000,0.1,-0.0,-0.1,-0.02,0.01,0.03,384.7,337.7,241.1,400,350,250,1355,1359,1325,1358
397,198500,0.1,-0.0,-0.0,-0.02,0.01,0.03,387.5,342.9,232.5,400,350,250,1359,1370,1370,1380
398,199000,0.1,-0.0,-0.0,-0.03,0.01,0.03,395.6,338.9,245.6,400,350,250,1359,1352,1386,1354
399,199500,0.1,-0.0,-0.0,-0.03,0.01,0.03,395.3,348.4,246.9,400,350,250,1378,1369,1384,1370
400,200000,0.1,-0.0,-0.0,-0.04,0.01,0.03,403.5,361.2,254.9,400,350,250,1357,1362,1365,1381
401,200500,0.1,-0.0,-0.0,-0.04,0.01,0.03,407.0,362.0,260.7,400,350,250,1346,1349,1361,1370
402,201000,0.1,-0.0,-0.0,-0.05,0.01,0.03,408.4,360.3,258.9,400,350,250,1358,1371,1350,1345
403,201500,0.1,-0.0,-0.0,-0.05,0.01,0.03,399.2,346.3,250.0,400,350,250,1354,1357,1364,1353
404,202000,0.1,-0.0,-0.0,-0.05,0.01,0.03,391.4,337.7,245.1,400,350,250,1353,1371,1324,1354
405,202500,0.1,-0.0,-0.0,-0.06,0.01,0.03,389.7,330.6,238.8,400,350,250,1367,1367,1344,1369
406,203000,0.1,-0.0,-0.0,-0.06,0.01,0.03,390.6,337.5,244.3,400,350,250,1365,1366,1359,1374
407,203500,0.1,-0.0,-0.0,-0.06,0.01,0.03,396.6,351.8,249.4,400,350,250,1357,1363,1379,1361
408,204000,0.1,-0.0,-0.0,-0.07,0.01,0.03,405.4,357.2,254.6,400,350,250,1333,1368,1370,1368
409,204500,0.1,-0.0,-0.0,-0.07,0.01,0.03,406.0,364.8,259.8,400,350,250,1358,1356,1372,1351
410,205000,0.1,-0.0,-0.0,-0.07,0.01,0.03,404.7,367.5,265.0,400,350,250,1382,1387,1376,1343
411,205500,0.1,-0.0,-0.0,-0.07,0.01,0.03,407.6,358.9,256.2,400,350,250,1339,1385,1387,1360
412,206000,0.1,-0.0,-0.0,-0.08,0.01,0.03,395.7,349.4,246.2,400,350,250,1384,1369,1378,1369
413,206500,0.1,-0.0,-0.0,-0.08,0.01,0.03,383.9,336.8,253.1,400,350,250,1372,1387,1384,1393
414,207000,0.1,-0.0,-0.0,-0.08,0.01,0.03,391.3,337.9,240.4,400,350,250,1340,1365,1381,1337
415,207500,0.1,-0.0,-0.0,-0.08,0.01,0.03,394.9,348.4,250.5,400,350,250,1355,1359,1341,1354
416,208000,0.1,-0.0,-0.0,-0.08,0.01,0.03,404.0,361.0,248.7,400,350,250,1389,1375,1362,1401
417,208500,0.1,-0.0,-0.0,-0.09,0.02,0.03,398.4,359.0,260.2,400,350,250,1400,1395,1402,1371
418,209000,0.1,-0.0,-0.0,-0.09,0.02,0.03,413.4,365.8,262.7,400,350,250,1375,1367,1363,1351
419,209500,0.1,-0.0,-0.0,-0.09,0.02,0.03,412.8,354.4,248.2,400,350,250,1374,1369,1372,1396
420,210000,0.1,-0.0,-0.0,-0.09,0.02,0.03,397.2,347.5,245.8,400,350,250,1370,1364,1373,1416
421,210500,0.1,-0.0,-0.0,-0.09,0.02,0.03,392.4,338.4,249.4,400,350,250,1383,1382,1381,1382
422,211000,0.1,-0.0,-0.0,-0.09,0.02,0.02,391.4,345.1,243.7,400,350,250,1390,1363,1371,1360
423,211500,0.1,-0.0,-0.0,-0.09,0.02,0.02,396.2,346.5,241.6,400,350,250,1379,1409,1389,1355
424,212000,0.1,-0.0,-0.0,-0.09,0.02,0.02,399.6,353.2,250.7,400,350,250,1377,1388,1376,1355
425,212500,0.1,-0.0,-0.0,-0.09,0.02,0.02,409.9,357.5,258.5,400,350,250,1363,1351,1353,1366
426,213000,0.1,-0.0,-0.0,-0.09,0.02,0.02,405.9,350.2,265.4,400,350,250,1355,1361,1379,1337
427,213500,0.1,-0.0,-0.0,-0.09,0.02,0.02,412.3,354.8,260.5,400,350,250,1365,1376,1374,1372
428,214000,0.1,-0.0,-0.0,-0.09,0.02,0.02,392.8,344.9,250.6,400,350,250,1393,1364,1380,1375
429,214500,0.1,-0.0,-0.0,-0.09,0.02,0.02,394.4,347.0,237.4,400,350,250,1377,1370,1368,1360
430,215000,0.1,-0.0,-0.0,-0.09,0.02,0.02,385.8,335.5,235.4,400,350,250,1410,1398,1373,1384
431,215500,0.0,-0.0,-0.0,-0.09,0.02,0.02,387.3,330.9,234.8,400,350,250,1375,1394,1373,1359
432,216000,0.0,-0.0,-0.0,-0.09,0.02,0.02,397.1,344.7,243.3,400,350,250,1370,1368,1362,1361
433,216500,0.0,-0.0,-0.0,-0.09,0.02,0.02,402.2,357.3,261.9,400,350,250,1371,1406,1350,1378
434,217000,0.0,-0.0,-0.0,-0.09,0.02,0.02,405.6,360.0,261.2,400,350,250,1382,1391,1366,1356
435,217500,0.0,-0.0,-0.0,-0.09,0.02,0.02,407.9,360.3,256.5,400,350,250,1387,1399,1354,1380
436,218000,0.0,-0.0,-0.0,-0.09,0.02,0.02,406.1,345.1,253.5,400,350,250,1371,1354,1394,1378
437,218500,0.0,-0.0,-0.0,-0.09,0.02,0.02,392.4,346.5,247.3,400,350,250,1386,1383,1381,1358
438,219000,0.0,-0.0,-0.0,-0.09,0.02,0.02,387.7,340.3,229.1,400,350,250,1406,1370,1360,1349
439,219500,0.0,-0.0,-0.0,-0.09,0.02,0.02,391.2,340.7,238.4,400,350,250,1369,1363,1365,1374
440,220000,0.0,-0.0,-0.0,-0.09,0.02,0.02,393.8,349.3,246.2,400,350,250,1378,1382,1394,1385
